,,,,,,,,,,,,,,,,,,,,,,,,,<<<<<<< HEAD
User 1806,0.76,5,3.63,2.07,2.31,2.74,2.65,1.44,1.95,1.39,1.38,1.39,1.41,1.62,5,0.75,0.73,0.74,5,0.84,0.77,0.83,0.74,0.74,
User 1813,0.84,3.76,2.22,2.73,2.71,2.71,2.53,1.9,1.91,1.31,1.29,1.29,1.32,1.53,5,0.72,0.7,0.71,0.74,0.88,0.85,0.88,0.82,0.83,
User 1817,0.91,0.96,2.26,2.75,2.73,2.73,2.61,1.29,4.9,1.24,1.22,1.22,1.27,1.45,5,0.7,0.68,0.7,5,0.93,0.91,0.92,0.9,0.9,
User 1828,1.14,3.98,5,2.81,2.8,2.37,2.45,1.76,5,1.02,1.01,1.01,1.05,1.25,0.86,0.63,0.61,0.63,0.65,5,1.03,5,1.11,1.16,
User 1847,1.27,1.3,1.32,5,2.92,2.4,2.43,1.7,5,1.01,0.92,0.85,0.86,0.88,1.09,3.43,0.57,0.56,0.57,0.7,1.31,5,1.3,1.26,
User 1851,1.31,1.34,4.14,5,5,2.86,2.42,1.69,5,0.98,0.81,0.81,0.82,0.84,1.05,0.57,0.55,0.54,0.56,0.59,5,5,1.34,1.3,
User 1852,1.31,4.76,4.14,5,5,2.86,2.42,1.69,5,0.98,0.81,0.81,0.82,0.84,1.05,0.57,0.55,0.54,0.56,0.59,5,5,5,1.3,
User 1863,1.3,5,4.15,4.76,5,2.86,2.87,1.71,0.88,1.72,0.83,0.81,0.82,0.86,1.05,0.58,0.54,0.53,0.55,0.64,0.59,5,1.32,1.3,
User 1867,1.3,1.31,4.96,4.19,5,5,2.88,2.43,1.7,1.73,5,0.82,0.81,0.82,0.86,0.58,3.45,0.53,0.53,0.6,0.72,5,5,5,
User 1884,1.33,5,1.31,1.32,4.81,5,5,2.91,2.93,2.46,1.57,1.74,0.85,0.81,0.8,0.81,0.86,1.02,3.4,0.51,0.5,0.52,0.54,0.57,
User 1892,5,5,1.33,1.32,1.34,4.22,4.22,5,5,5,2.47,1.57,5,5,0.79,0.79,0.8,0.82,1,3.43,0,0,0,0.67,
User 1903,0,0.53,5,1.35,1.34,1.35,4.84,4.23,5,5,2.94,2.48,1.74,5,5,0.78,0.77,0.77,0.8,0.97,0.61,0,0,0,
User 1911,0.57,5,5,1.36,1.35,1.36,4.83,4.22,5,5,2.92,2.46,1.72,5,5,0.77,0.76,0.76,0.86,0.81,0,0,0,0,
User 1920,0.63,5,1.28,1.41,1.4,1.42,5,4.17,5,5,2.33,1.6,1.57,1.59,0.87,0.72,0.71,0.71,0.73,0.76,0.63,0.61,0.6,0.61,
User 1923,0.68,5,1.33,1.43,1.42,1.44,5,1.47,5,5,2.27,1.56,1.53,1.54,0.83,0.7,0.68,0.69,0.79,0.75,0.68,0.66,0.65,0.66,
User 1932,0.73,5,1.37,1.39,1.45,1.45,5,4.13,5,5,2.23,2.21,1.47,1.47,5,0.67,0.66,0.67,0.79,0.71,0.74,0.73,0.71,0.72,
User 1943,0.74,0.77,1.39,1.4,1.45,1.45,5,4.15,5,5,5,2.19,1.47,1.45,5,0.67,0.65,0.66,0.68,1.07,0.75,0.75,0.72,0.73,
User 1946,0.75,0.78,1.39,1.4,1.45,1.46,5,4.12,5,5,5,2.19,1.46,1.45,0.9,0.67,0.65,0.66,0.75,0.71,0.77,0.8,0.73,0.73,
User 1953,0.78,0.83,1.42,1.44,1.49,1.49,5,4.11,5,5,5,2.15,1.72,1.4,1.43,0.72,0.64,0.64,0.66,0.8,1.1,1.12,0.77,0.77,
User 1959,0.86,0.89,1.49,1.5,5,1.55,5,4.08,5,5,5,2.07,1.34,1.32,1.34,0.69,0.62,0.61,0.63,0.67,0.9,1.15,0.86,0.85,
User 1973,1.13,1.16,1.7,5,1.63,3.13,5,3.95,5,5,5,1.81,1.72,1.08,5,0.59,0.56,0.55,0.57,0.59,0.96,1.34,1.16,1.12,
User 1988,1.42,1.44,1.47,5,3.23,3.18,5,3.82,5,5,1.55,1.51,1.43,1.49,0.82,0.65,0.51,0.51,0.51,0.64,0.57,1.17,1.42,1.42,
User 2000,1.43,1.45,5,1.95,1.97,3.19,3.19,3.21,3.83,5,1.56,1.49,1.52,1.48,0.81,0.56,0.53,0,0,0.52,0.53,1.18,1.45,1.43,
User 2010,1.43,1.45,1.47,1.49,1.98,1.77,3.2,5,3.83,5,5,1.56,1.49,1.47,1.47,0.78,0.62,0,0,0,0.52,1.61,1.17,1.44,
User 2015,1.43,1.45,1.65,1.96,5,1.77,3.2,5,3.83,5,5,1.56,1.49,1.47,1.47,0.78,0.61,0,0,0,0.64,1.5,1.17,1.44,
User 2043,1.51,1.76,1.77,1.81,2.13,1.9,3.25,3.13,4.35,3.61,5,5,1.66,1.2,1.21,1.22,0.85,0.59,0.57,0.56,0.58,0.77,1.06,1.49,
User 2051,1.66,1.91,1.93,2.88,5,3.25,3.1,3.08,3.49,3.5,5,1.71,1.5,1.05,1.2,1.11,0.78,0.64,0.62,0.61,0.63,5,1.67,1.65,
User 2054,1.72,1.97,1.99,5,5,3.25,3.09,3.07,3.45,5,5,5,1.44,0.99,1.16,1.08,0.87,0.65,0.63,0.63,0.64,2.06,1.73,1.71,
User 2059,1.82,2.07,2.08,5,3.27,3.25,3.08,3.04,3.39,5,5,5,1.35,0.86,1.09,0.91,0.83,0.68,0.64,0.66,0.68,2.99,1.3,1.81,
User 2064,1.91,2.16,2.17,5,3.27,3.26,3.08,3.02,3.34,3.34,5,5,5,0.76,1.03,0.85,0.98,0.68,0.69,0.66,0.7,5,1.27,1.9,
User 2075,1.9,2.15,2.32,5,3.05,2.32,3.27,3.02,4.16,5,4.06,1.46,5,4.27,5,1.02,0.97,0.72,0.66,0.65,0.66,0.84,0.74,1.62,
User 2076,1.9,2.15,2.23,5,5,2.27,3.27,3.02,4.15,3.34,4.06,1.46,5,4.26,5,1.02,0.97,0.72,0.66,0.65,0.66,5,0.74,1.63,
User 2098,2.15,2.39,2.4,5,5,3.27,3.26,2.93,4.09,3.15,3.97,5,5,1.01,0.54,0.91,0.84,0.74,0.75,0.74,0.76,5,1.75,1.56,
User 2108,1.87,5,2.39,5,5,3.29,3.27,2.94,2.93,3.16,2.04,4.86,5,1.01,1.55,0.91,0.89,0.74,0.75,0.73,0.74,0.76,1.7,5,
User 2112,1.88,5,2.4,5,5,3.29,3.27,3.29,2.93,2.95,2.04,4.84,5,1.01,1.55,0.91,0.89,0.73,0.76,0.74,0.75,0.77,1.71,5,
User 2137,1.6,2.41,2.61,5,5,2.14,3.26,2.81,2.8,2.97,1.81,3.86,0.96,0.79,0.78,0.78,0,0.86,0.82,0.75,0.85,0.86,5,5,
User 2142,1.59,2.4,2.63,5,5,2.15,3.26,2.82,2.8,2.8,2.83,0.87,3.89,0.79,0.77,0.78,0,0.87,0.75,0.74,0.85,0.85,0.9,5,
User 2157,0.86,5,2.41,2.42,2.64,5,5,3.3,3.29,2.83,2.82,2.99,1.82,3.89,5,0.76,0.75,0.76,0,0.82,0.81,0.72,0.83,0.84,
User 2159,0.86,5,2.42,2.42,2.64,5,5,2.18,3.29,2.83,2.82,2.99,1.82,3.89,5,0.76,0.75,0.76,0,0.82,0.79,0.71,0.83,0.88,
User 2166,0.86,5,2.42,2.42,2.64,5,5,2.18,3.29,2.83,2.82,2.99,1.82,5,5,0.76,0.75,0.76,0,0.82,0.81,0.71,0.83,0.88,
User 2167,0.86,5,2.42,2.42,2.64,5,5,2.18,3.29,2.83,2.82,2.99,1.82,5,5,0.76,0.75,0.76,0,0.82,0.81,0.72,0.83,0.9,
User 2175,0.92,5,1.64,2.44,2.66,5,5,3.28,3.27,2.8,2.79,2.79,1.78,3.85,0.92,0.74,0.73,0.74,0.86,0.84,0.74,0.73,0.87,0.87,
User 2178,0.94,5,1.71,2.47,2.67,2.74,5,2.17,3.25,3.26,2.76,2.76,2.9,3.83,0.91,0.74,0.72,0.73,0.76,0.86,0.77,0.76,0.87,0.89,
User 2179,0.92,5,1.69,2.47,2.68,5,5,2.16,3.24,2.78,2.75,2.75,2.89,3.82,5,0.73,0.72,0.72,0.74,0.87,0.77,0.77,0.87,0.91,
User 2197,1.18,1.21,5,2.67,2.77,2.77,5,3.07,3.06,3.06,3.18,2.48,2.5,1.48,3.63,0.7,0.65,0.64,0.65,0.53,0,1.07,1.01,1.11,
User 2205,1.24,1.27,1.39,3.21,2.81,2.8,5,2.96,2.95,2.96,5,2.33,2.34,1.32,3.52,0.63,0.61,0.61,0.62,0.65,0.6,0.59,0.61,1.21,
User 2223,0.93,5,3.04,5,5,2.87,1.89,2.74,2.73,2.01,1.99,1.98,2,1.01,0.59,5,0.53,0.53,0.54,0.63,0.87,0.85,0.87,0.9,
User 2247,1.12,5,3.25,4.23,5,5,1.87,2.59,1.77,2.64,1.72,1.72,1.74,1.75,0.76,0,0,0,0,0.61,0.53,1.06,1.76,1.75,
User 2261,1.78,1.98,1.83,5,5,5,5,2.01,1.78,2.59,1.73,1.71,1.71,1.49,1.84,0.51,0,0,0,0.51,0,1.08,1.07,1.08,
User 2266,1.78,1.15,1.84,3.26,5,5,5,2.01,1.78,2.59,1.72,1.71,1.71,1.49,1.84,0.51,0,0,0,0.51,0,1.08,1.07,1.09,
User 2274,1.11,1.15,1.83,3.26,5,5,5,1.96,2.58,2.59,1.72,1.71,1.71,1.72,2,0.51,0,0,0,0,0,1.08,1.07,1.08,
User 2281,1.11,1.15,5,3.27,5,5,5,2,1.77,2.58,1.73,1.7,1.7,1.71,1.75,1.76,0,0,0,0,0,1.56,1.07,1.09,
User 2287,1.14,5,5,5,4.26,5,5,1.75,2.54,2.54,1.67,1.66,1.65,1.65,1.68,0.7,1.81,0,0,0,0.64,1.13,1.12,1.14,
User 2290,1.17,2.07,5,5,4.28,5,5,1.9,2.52,2.52,1.64,1.62,1.62,1.63,1.65,0.68,0,0,0,0,1.63,1.16,1.14,1.16,
User 2292,1.66,2.08,5,3.35,4.29,5,5,1.88,2.51,1.68,1.62,1.6,1.6,1.61,1.73,0.68,0,0,0,0,4.29,5,1.16,1.18,
User 2304,1.29,2.2,5,5,4.35,5,5,1.83,2.47,1.57,2.45,1.49,1.48,1.48,1.29,1.63,0.51,0,0,0,0,0.51,1.28,1.28,
User 2309,1.34,1.37,5,5,4.39,4.38,5,1.81,1.83,2.38,2.39,1.44,1.43,1.42,1.45,1.47,0.51,0,0,0,0,0.51,1.36,1.33,
User 2317,1.41,1.43,1.46,5,5,4.42,1.8,1.79,1.8,2.32,1.85,1.59,1.37,1.35,1.36,1.38,0.54,0.52,0.51,0,0.5,4.43,0.58,1.4,
User 2323,1.48,2.2,1.52,5,5,4.45,1.78,1.77,1.78,2.27,2.27,5,1.3,1.29,1.3,1.14,1.47,0.53,0.51,0.5,0.51,5,0.92,1.46,
User 2326,1.54,2.22,5,5,5,1.8,1.78,1.76,1.77,2.24,2.24,1.28,1.27,1.26,1.27,1.42,1.32,0.54,0.52,0.51,0.52,5,0.96,1.5,
User 2329,1.56,2.28,5,5,5,1.8,1.76,1.74,1.75,2.2,2.2,5,1.22,1.21,1.32,1.4,0.59,0.56,0.53,0.53,0.53,5,0.59,1.55,
User 2333,1.62,2.34,5,1.7,1.8,1.77,1.73,1.72,1.76,1.77,2.14,2.16,1.16,1.14,1.15,1.33,1.36,0.59,0.56,0.55,0.56,5,0.61,1.63,
User 2345,0.77,2.57,2.78,5,5,1.65,1.64,1.61,1.6,1.62,1.93,0.96,0.93,0.92,0.93,1.25,1.19,0.7,0.67,0.66,0.66,5,4.66,1.31,
User 2350,0.8,2.67,2.83,5,5,1.61,1.6,1.55,1.55,1.56,1.84,0.87,0.85,0.83,0.83,1.62,1.14,0.75,0.72,0.7,0.72,0.75,4.71,0.78,
User 2353,0.82,2.7,2.87,5,5,5,5,1.53,1.53,1.54,1.8,1.82,0.81,0.79,0.79,0.8,0.84,0.94,0.74,0.72,0.73,0.75,0.8,0.81,
User 2367,1.45,2.02,2.72,2.88,5,5,5,1.56,1.54,1.54,1.58,1.81,1.83,0.79,0.78,0.78,0.81,0.78,0.75,0.72,0.71,0.74,5,4.75,
User 2387,0.73,0.76,0.81,2.76,2.91,2.92,5,1.6,1.58,1.55,1.54,1.55,1.58,1.81,0.78,0.75,0.74,0.75,0.77,1.08,0.73,0.71,0.71,0.71,
User 2397,0.84,5,1.57,2.13,2.87,5,5,5,5,1.46,1.44,1.45,1.48,1.69,5,0.71,0.7,0.71,0.73,0.75,0.83,0.82,0.8,0.83,
User 2398,0.86,5,1.58,2.14,2.88,5,5,5,5,1.44,1.43,1.43,1.45,1.68,1.7,0.71,0.69,0.71,0.72,0.74,0.85,0.83,0.82,0.84,
User 2454,1.37,1.38,1.41,1.43,2.58,2.6,3.21,3.22,5,5,5,0.88,0.87,0.88,0.92,1.1,0.6,0,0,0,1.55,0.81,1.41,1.38,
User 2455,1.37,1.38,1.43,1.42,2.59,2.6,3.22,5,5,5,5,0.88,0.87,0.88,0.91,1.13,0.59,0,0,0,1.46,0.81,1.4,1.42,
User 2471,1.4,1.39,1.38,1.39,1.61,1.45,2.62,2.63,3.25,5,5,1.19,5,0.87,0.86,0.87,1.06,0,0,0,0,0,0,0.52,
User 2479,0,1.41,1.4,1.39,1.41,1.45,1.46,2.64,3.27,3.26,3.28,5,5,5,0.85,0.84,0.87,1.05,1.07,0.5,0,0,0,0,
User 2513,0,1.6,1.48,1.44,1.44,1.44,1.65,1.49,2.62,2.63,3.23,5,5,5,5,0.81,0.8,0.81,1.03,1.03,0.5,0,0,0,
User 2528,0.78,0.81,1.58,1.56,1.55,1.56,5,1.6,2.43,3.02,2.94,5,5,5,0.87,0.72,0.69,0.7,1.15,0.75,0.78,0.77,0.76,0.76,
User 2530,0.82,0.85,0.89,1.57,1.57,1.57,1.62,1.61,2.41,2.99,2.9,5,5,5,5,0.7,0.68,0.7,0.71,0.73,0.82,0.8,0.79,0.8,
User 2543,1.04,1.43,1.98,1.66,1.65,1.66,5,1.7,2.83,2.69,2.67,5,5,5,5,0.63,0.61,0.62,0.65,1.28,1.04,1.03,1.01,1.73,
User 2555,1.26,1.52,1.77,1.74,1.74,1.75,1.98,1.79,2.69,2.47,2.46,2.47,2.81,5,5,0.55,0.54,0.55,0.57,0.59,1.29,1.24,1.23,1.31,
User 2568,1.65,1.7,2.44,1.59,1.83,1.84,1.97,2.54,2.54,2.23,2.21,2.22,2.55,2.77,5,5,5,0,0.55,0.66,1.5,1.48,1.47,1.51,
User 2603,1.99,2.91,2.04,2.01,1.99,1.99,2.02,1.78,2.27,1.87,1.71,1.7,1.71,1.74,2.29,1.54,1.42,1.41,1.42,2.07,0.68,2,1.98,1.98,
User 2607,2.07,2.94,2.95,2,1.99,2.01,2.25,1.71,2.07,1.67,1.65,1.66,1.67,2.24,5,1.41,1.4,1.42,2.76,2.1,0.77,2.04,2.03,2.04,
User 2660,2.07,2.06,2.02,2.01,2.03,2.21,2.2,1.89,1.59,1.57,1.58,1.61,1.63,2.18,1.41,1.39,1.43,2.73,5,0.73,1.57,2.1,2.11,2.15,
User 2692,2.32,2.32,2.25,2.15,1.58,1.56,1.23,1.19,1.22,1.23,1.7,1.7,1.16,1.1,1.13,5,1.2,1.19,2.5,2.48,2.49,2.53,2.56,3.5,
User 2695,2.35,2.34,2.27,2.16,1.58,1.58,1.18,1.17,1.18,1.4,1.66,1.67,1.13,1.06,1.08,2.44,1.19,2.53,2.52,2.51,2.52,4.25,3.54,5,
User 2700,2.4,2.29,2.18,1.21,1.59,1.15,1.14,1.15,1.34,1.6,1.28,1.02,1.01,1.02,5,1.18,1.2,1.21,1.02,2.55,3.66,3.61,5,2.41,
User 2701,2.41,2.52,2.2,1.19,5,1.14,1.13,1.14,1.33,1.58,1.61,1,0.99,1,5,1.17,5,2.56,1.04,2.63,2.57,5,5,2.42,
User 2715,1.73,1.7,1.71,1.14,1.13,2.02,1.25,0.88,1.48,0.82,0.81,0.82,5,5,1.06,1.08,0.98,5,5,5,5,2.61,2.59,2.6,
User 2741,2.51,2.47,2.35,1.72,1.6,1.18,1.17,1.18,1.29,1.5,1.52,0.83,0.82,0.83,5,5,1.03,1.05,0.94,1,4.43,3.75,5,5,
User 2753,5,2.66,2.59,2.39,1.76,1.67,1.48,1.21,1.2,1.2,1.52,1.14,0.9,0.84,0.82,0.83,1.02,1.01,1.03,5,0.92,5,3.75,3.68,
User 2778,4.43,2.7,5,2.64,2.63,2.54,2.43,1.28,1.27,1.24,1.23,1.29,1.34,1.52,3.53,0.79,0.78,0.79,0.82,5,0.91,0.9,0.88,0.9,
User 2785,2.76,2.7,2.68,2.65,2.64,2.26,2.42,1.77,5,1.19,1.18,1.31,1.3,1.48,5,0.78,0.77,0.77,5,5,0.96,0.94,0.92,0.97,
User 2786,2.77,2.71,2.69,2.66,2.65,2.26,2.41,1.77,5,1.18,1.17,1.18,1.28,1.46,5,0.77,0.76,0.77,5,1,0.98,0.96,0.94,0.98,
User 2806,1.33,4.13,5,2.8,2.79,2.35,1.65,0.86,5,0.81,0.8,0.81,0.89,1.09,1.74,0.62,0.6,0.62,0.72,0.67,1.21,1.32,1.3,1.39,
User 2829,1.3,1.34,4.93,4.12,5,2.81,2.82,1.7,1.65,1.69,0.84,0.81,0.81,0.82,1.08,1.08,1.47,0.58,0.59,0.64,0.63,5,5,1.31,
User 2839,1.3,1.31,4.74,4.12,5,2.9,2.82,1.69,1.67,1.68,4.94,0.81,0.81,0.82,0.85,0.63,0.74,0.59,0.57,0.59,0.74,5,5,5,
User 2886,0.56,0.58,1.19,1.35,1.34,1.36,5,4.19,5,5,2.88,1.72,1.69,1.7,5,0.78,0.77,0.77,0.9,0.82,0.54,0.52,0.51,0.52,
User 2887,0.57,0.59,5,1.35,1.34,1.43,5,4.19,5,5,2.88,1.71,1.69,1.7,5,0.78,0.76,0.77,0.88,1,0.54,0.52,0.51,0.52,
User 2888,0.57,0.6,5,1.36,1.35,1.36,5,4.2,5,5,2.87,1.71,1.68,1.69,5,0.77,0.76,0.77,0.8,0.82,0.55,0.53,0.52,0.53,
User 2907,0.86,0.89,1.46,1.47,1.46,5,5,4.06,5,5,2.1,2.08,1.36,1.36,4.8,0.65,0.64,0.65,0.67,0.7,0.87,0.85,0.83,0.86,
User 2909,0.89,0.91,1.48,1.49,1.48,5,5,4.05,5,5,2.08,2.05,1.63,1.34,4.78,0.65,0.63,0.64,0.75,0.68,0.9,0.88,0.86,0.87,
User 2939,1,5,1.59,1.59,1.53,3.12,5,4.01,5,5,1.98,1.88,1.67,1.21,1.97,0.6,0.59,0.6,0.62,0.64,1.23,1,0.98,0.98,
User 2961,1.23,1.26,1.8,1.84,1.69,3.18,5,3.94,5,5,1.76,1.69,1.62,0.98,0.76,0.54,0.51,0.51,0.52,0.64,1,1.41,1.23,1.22,
User 2966,1.23,1.45,1.28,1.81,3.19,3.18,3.19,4.58,5,5,5,1.69,1.62,1.31,0.97,0.55,0.51,0.5,0.51,0.6,0.57,1.01,1.27,1.22,
User 2975,1.29,1.31,1.32,1.84,3.2,3.18,3.2,4.55,5,5,1.7,1.64,1.57,1.62,0.87,0.55,0.5,0,0.51,0.53,0.87,1.04,1.29,1.27,
User 2998,1.38,1.4,1.58,1.93,5,1.76,3.21,5,3.89,5,5,1.56,1.55,1.52,1.11,0.82,0.64,0,0,0,0,1.44,1.12,1.39,
User 3008,1.41,1.42,1.44,1.96,1.96,1.77,3.22,5,3.86,5,5,1.56,1.52,1.49,1.49,0.8,5,0,0,0,0.51,0.52,0.57,1.43,
User 3040,1.59,1.84,1.85,1.87,2.16,1.91,3.23,3.09,3.11,3.53,5,1.77,5,1.08,1.27,1.18,0.83,0.64,0.62,0.61,0.62,5,0.97,1.42,
User 3056,2.15,2.13,2.15,5,3.24,3.22,3.23,2.98,3,3.31,5,1.46,5,5,1.09,1.06,1.02,0.72,0.71,0.69,0.73,5,1.22,1.71,
User 3066,2.17,2.16,2.17,5,3.07,3.22,3.22,2.97,4.16,5,4.02,1.43,5,5,5,1.04,0.88,0.78,0.71,0.7,0.71,3.06,1.14,1.66,
User 3068,2.18,2.17,2.19,5,3.07,3.23,3.23,2.97,2.99,5,4.02,1.42,5,5,5,1.04,0.86,0.83,0.71,0.7,0.72,5,1.16,1.68,
User 3069,2.18,2.17,2.31,5,3.08,3.23,2.99,2.97,4.15,5,4.02,1.41,5,5,1.06,1.04,0.86,0.83,0.72,0.71,0.72,3.07,1.17,1.68,
User 3101,2.21,2.44,2.52,5,5,3.24,3.24,2.87,2.88,2.89,3.93,4.78,0.98,0.96,1.52,0.93,0.91,0.77,0.81,0.79,0.8,0.84,5,1.59,
User 3105,2.28,2.58,2.51,5,3.25,3.24,3.23,2.84,2.84,2.86,3.91,4.71,0.92,0.9,0.91,0,0.9,0.77,0.84,0.82,0.85,4.27,5,5,
User 3112,2.4,2.62,2.62,2.63,3.25,3.24,3.23,2.78,2.78,2.79,3.85,4.59,0.84,0.79,0.79,0.81,0.89,0.78,0.77,0.88,0.88,5,1.27,1.6,
User 3128,1.6,2.41,2.63,2.63,5,2.15,3.26,2.81,2.8,2.79,3.04,0.88,3.87,0.8,0.78,0.78,2.16,0.87,0.77,0.75,0.86,0.87,0.91,5,
User 3154,0.89,5,2.44,2.44,2.65,2.67,5,2.86,3.28,2.81,2.8,2.96,1.79,5,5,0.75,0.74,0.75,0,0.84,0.8,0.74,0.85,0.88,
User 3155,0.89,5,2.44,2.44,2.66,2.66,5,2.86,3.28,2.81,2.8,2.96,1.79,5,0.94,0.75,0.74,0.75,0,0.84,0.8,0.74,0.86,0.88,
User 3164,0.89,5,1.94,2.44,2.66,2.67,5,2.86,3.28,2.81,2.8,2.81,1.79,3.88,0.94,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88,
User 3181,0.97,5,2.53,2.52,2.7,5,5,2.15,3.21,2.71,2.7,2.7,2.84,3.79,5,0.72,0.7,0.71,0.73,0,0.82,0.82,0.92,0.95,
User 3194,1.13,1.15,1.87,2.63,2.76,2.75,5,2.04,3.1,3.1,5,2.55,2.56,5,3.67,0.73,0.69,0.66,0.67,0.71,0,0.94,0.96,1.06,
User 3225,0.95,5,3.05,4.13,5,2.85,1.88,2.09,2.7,2.72,1.98,1.96,1.97,1.99,3.28,3.92,0.55,0.55,0.56,0.58,0.9,0.89,0.9,0.93,
User 3226,0.97,5,3.06,4.13,5,2.85,1.86,2.08,2.69,2.7,1.95,1.94,1.95,1.97,3.26,0.57,0.55,0.54,0.55,0.58,0.92,0.91,0.92,0.94,
User 3231,1.04,5,3.13,4.18,5,2.88,1.87,2.64,2.64,2.65,1.87,1.85,1.86,1.88,0.59,3.85,0.53,0.52,0.53,0.57,1.01,0.98,0.99,1.01,
User 3273,1.17,2.04,5,5,4.28,4.29,5,1.84,3.09,2.51,1.67,1.64,1.63,1.63,1.43,1.69,0.53,0,0,0,0.51,0.53,1.15,1.16,
User 3295,1.46,1.48,1.5,5,5,4.43,1.74,1.73,1.74,2.26,1.78,5,1.35,1.34,1.35,1.22,1.4,0.58,0.57,0.56,0.57,4.44,0.65,1.45,
User 3298,1.51,1.53,1.56,5,5,4.46,1.71,1.7,1.72,1.73,2.22,1.59,1.29,1.28,1.29,1.31,1.34,0.6,0.58,0.58,0.59,4.47,0.65,1.51,
User 3307,1.7,1.71,1.74,5,5,5,1.65,1.64,1.65,2.06,2.07,1.13,1.15,1.11,1.12,1.14,1.39,0.66,0.64,0.63,0.64,5,0.71,1.69,
User 3343,1.49,2.75,2.88,2.91,5,5,1.56,1.53,1.52,1.53,1.55,1.57,5,0.78,0.77,0.78,0.8,1.16,0.76,0.74,0.73,0.74,0.77,0.8,
User 3357,0.75,0.8,2.05,2.75,2.92,5,3.79,5,1.58,1.54,1.54,1.8,1.6,5,0.77,0.75,0.76,0.81,1.1,0.84,0.73,0.71,0.72,0.76,
User 3375,0.8,0.83,1.55,2.11,2.95,5,5,1.56,5,1.49,1.48,1.49,1.73,1.74,1.76,0.72,0.71,0.72,0.74,0.76,0.8,0.78,0.77,0.78,
User 3378,0.85,0.87,1.59,2.15,2.97,5,5,5,5,1.44,1.43,1.44,1.68,1.68,1.71,0.71,0.69,0.7,0.72,0.75,0.85,0.83,0.82,0.83,
User 3379,0.86,0.89,1.61,2.16,2.88,5,5,5,5,1.42,1.42,1.42,1.66,1.66,1.69,0.7,0.69,0.7,0.71,0.74,0.86,0.85,0.84,0.88,
User 3393,1.14,2.38,2.36,2.36,3.08,5,5,5,5,1.16,1.14,1.15,1.39,1.39,1.41,0.61,0.6,0.6,0.62,0.64,1.14,1.12,1.1,1.14,
User 3411,1.37,1.61,1.43,2.56,3.2,3.2,5,5,5,5,0.89,0.89,0.91,1.12,0.57,1.48,0.51,0.51,0.52,0.64,1.54,1.47,1.36,1.36,
User 3419,1.37,1.39,1.42,2.56,2.58,3.2,5,3.87,5,5,0.9,0.89,0.9,1.12,1.13,0.62,0.51,0.5,0.51,3.26,0.81,1.47,1.37,1.36,
User 3445,0.56,1.36,1.39,1.56,1.42,2.61,2.61,3.24,5,5,5,0.92,0.9,0.89,0.9,0.92,1.1,0.51,0,0,0,1.56,0.51,0.54,
User 3449,1.41,1.38,1.36,1.38,1.6,1.43,2.62,2.63,3.27,5,5,5,0.94,0.9,0.89,0.9,1.08,0,0,0,0,0,0,0.53,
User 3452,0.53,0.57,1.37,1.37,1.4,1.42,2.62,3.25,3.26,5,5,5,0.91,0.89,0.88,0.89,0.91,1.09,0,0,0,0,0,0,
User 3460,0,1.51,1.41,1.38,1.39,1.41,2.66,2.64,2.66,3.28,5,5,5,5,0.9,0.86,0.88,0.91,1.13,0,0,0,0,1.56,
User 3464,0,0.51,1.41,1.39,1.39,1.42,5,2.66,2.66,2.67,3.29,5,5,5,0.88,0.86,0.86,1.05,1.05,0,0,0,0,0,
User 3476,0,0.51,1.51,1.42,1.41,1.42,1.44,1.46,2.64,3.25,3.26,5,5,5,5,0.84,0.83,0.84,0.86,1.06,0,0,0,0,
User 3477,0,1.58,1.52,1.43,1.42,1.42,1.47,1.47,2.63,3.24,3.24,5,5,5,5,0.84,0.83,0.84,0.86,1.06,0,0,0,0,
User 3483,0.59,0.61,1.5,1.47,1.46,1.47,1.5,1.51,2.57,2.58,3.14,5,5,5,5,0.8,0.79,0.79,0.82,1.07,0.59,0.57,0.56,0.57,
User 3503,0.96,1.67,1.64,1.62,1.61,1.62,5,1.67,2.33,2.89,2.77,5,3.15,5,5,0.67,0.66,0.67,0.7,0.71,0.96,0.94,0.93,0.94,
User 3509,1.07,1.45,2.01,1.66,1.66,1.67,1.69,1.7,2.82,2.67,2.66,2.7,3.28,5,5,0.63,0.62,0.63,1.43,1.3,1.07,1.05,1.04,1.05,
User 3522,1.31,1.34,1.79,1.76,1.75,1.76,1.78,1.8,2.56,2.43,2.42,5,2.77,5,5,0.55,0.53,0.54,0.57,0.59,1.46,1.29,1.28,1.29,
User 3530,1.46,1.48,2.41,1.82,1.82,1.82,1.85,1.87,2.58,2.28,2.27,2.38,2.61,2.84,1.92,5,5,0,0.6,0.53,1.45,1.44,1.43,1.44,
User 3544,1.67,2.62,1.95,1.92,1.91,1.92,2.49,1.96,2.47,2.06,2.05,2.07,2.37,2.61,1.8,5,5,5,0,0.62,1.67,1.65,1.65,1.66,
User 3545,1.68,2.63,1.96,1.93,1.92,1.93,2.24,1.97,2.46,2.05,2.04,2.06,2.35,2.59,1.79,5,1.5,5,5,0.62,1.68,1.67,1.66,1.67,
User 3546,1.69,2.64,1.96,1.93,1.92,1.93,2.48,1.97,2.06,2.04,2.02,2.07,2.35,2.58,1.78,5,1.49,5,2.13,0.63,1.69,1.68,1.67,1.68,
